"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"1",1,"01019000","India","Pcs.",1,10000,"Asses, mules and hinnies","Live Animal","01",10000,"2073/074"
"2",2,"01022900","India","Pcs.",825059,172837900,"Cattle","Live Animal","01",209.49,"2073/074"
"3",3,"01029000","India","Pcs.",16344,125558171,"Live bovine animals","Live Animal","01",7682.22,"2073/074"
"4",4,"01039200","India","Pcs.",1072,3218137,"Live swine weighing 50 kg or more","Live Animal","01",3001.99,"2073/074"
"5",5,"01042000","India","Pcs.",2,7384,"Goats","Live Animal","01",3692,"2073/074"
"6",6,"02013000","Vietnam","Kg.",273255,21932517,"Meat of bovine animal, boneless","Meat and edible meat offal","02",80.26,"2073/074"
"7",7,"02013000","Thailand","Kg.",53447,10195214,"Meat of bovine animal, boneless","Meat and edible meat offal","02",190.75,"2073/074"
"8",8,"02021000","Hongkong, SAR of China PR","Kg.",200,37926,"Meats of bovine animals, caracasses and half-caracasses, frozen","Meat and edible meat offal","02",189.63,"2073/074"
"9",9,"02023000","Vietnam","Kg.",2908196,291359268,"Meat of bovine animals, frozen, boneless","Meat and edible meat offal","02",100.19,"2073/074"
"10",10,"02023000","Thailand","Kg.",206840,18960831,"Meat of bovine animals, frozen, boneless","Meat and edible meat offal","02",91.67,"2073/074"
"11",11,"02023000","Hongkong, SAR of China PR","Kg.",22060,4356994,"Meat of bovine animals, frozen, boneless","Meat and edible meat offal","02",197.51,"2073/074"
"12",12,"02023000","Venezuela","Kg.",54754,4352884,"Meat of bovine animals, frozen, boneless","Meat and edible meat offal","02",79.5,"2073/074"
"13",13,"02102000","Vietnam","Kg.",56000,9937271,"Meat","Meat and edible meat offal","02",177.45,"2073/074"
"14",14,"03011100","India","Kg.",120,24000,"Ornamental fish, Freshwater","Fish and crustaceans, molluscs and other acquatic invertebrates","03",200,"2073/074"
"15",15,"03011900","China P. R.","Kg.",745,169600,"Ornamental fish","Fish and crustaceans, molluscs and other acquatic invertebrates","03",227.65,"2073/074"
"16",16,"03019900","China P. R.","Kg.",2079,403695,"Live fish","Fish and crustaceans, molluscs and other acquatic invertebrates","03",194.18,"2073/074"
"17",17,"03062100","Canada","Kg.",35,10901,"Rock lobster and other sea craw fish","Fish and crustaceans, molluscs and other acquatic invertebrates","03",311.46,"2073/074"
"18",18,"03076000","China P. R.","Kg.",7062,801280,"Snails, other than sea snails","Fish and crustaceans, molluscs and other acquatic invertebrates","03",113.46,"2073/074"
"19",19,"04021000","China P. R.","Kg.",13260,2160757,"Milk and cream in powder, granules or other solid form, of a fat","Dairy produce: birds` eggs: natural honey: edible products of","04",162.95,"2073/074"
"20",20,"04022900","China P. R.","Kg.",856,682491,"Milk and cream in powdered and granules of a fat content by","Dairy produce: birds` eggs: natural honey: edible products of","04",797.3,"2073/074"
"21",21,"04029900","China P. R.","Kg.",8966,5456128,"Milk and cream in liquid form containing added sugar or","Dairy produce: birds` eggs: natural honey: edible products of","04",608.54,"2073/074"
"22",22,"04029900","India","Ltr",62930,2417650,"Milk and cream in liquid form containing added sugar or","Dairy produce: birds` eggs: natural honey: edible products of","04",38.42,"2073/074"
"23",23,"04039000","India","Kg.",8324,1590574,"Buttermilk, curdled milk and cream","Dairy produce: birds` eggs: natural honey: edible products of","04",191.08,"2073/074"
"24",24,"04051000","China P. R.","Kg.",25140,3442450,"Butter","Dairy produce: birds` eggs: natural honey: edible products of","04",136.93,"2073/074"
"25",25,"04052000","China P. R.","Kg.",600,132000,"Dairy spreads","Dairy produce: birds` eggs: natural honey: edible products of","04",220,"2073/074"
"26",26,"04059000","India","Kg.",429918,165351650,"Fats and oils derived from milk","Dairy produce: birds` eggs: natural honey: edible products of","04",384.61,"2073/074"
"27",27,"04059000","China P. R.","Kg.",1505,250000,"Fats and oils derived from milk","Dairy produce: birds` eggs: natural honey: edible products of","04",166.11,"2073/074"
"28",28,"04061000","Korea R","Kg.",10120,16950676,"Fresh cheese including whey cheese, and curd","Dairy produce: birds` eggs: natural honey: edible products of","04",1674.97,"2073/074"
"29",29,"04061000","Japan","Kg.",1058,1798643,"Fresh cheese including whey cheese, and curd","Dairy produce: birds` eggs: natural honey: edible products of","04",1700.04,"2073/074"
"30",30,"04061000","U.S.A.","Kg.",60,26910,"Fresh cheese including whey cheese, and curd","Dairy produce: birds` eggs: natural honey: edible products of","04",448.5,"2073/074"
"31",31,"04062000","Korea R","Kg.",11225,18561010,"Grated or powdered cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",1653.54,"2073/074"
"32",32,"04062000","Japan","Kg.",1653,2749647,"Grated or powdered cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",1663.43,"2073/074"
"33",33,"04063000","Hongkong, SAR of China PR","Kg.",400,212891,"Processed cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",532.23,"2073/074"
"34",34,"04069000","U.S.A.","Kg.",69983,85723357,"Cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",1224.92,"2073/074"
"35",35,"04069000","Japan","Kg.",12735,12481965,"Cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",980.13,"2073/074"
"36",36,"04069000","Hongkong, SAR of China PR","Kg.",205,210053,"Cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",1024.65,"2073/074"
"37",37,"04069000","China P. R.","Kg.",65,60255,"Cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",927,"2073/074"
"38",38,"04069000","India","Kg.",150,52500,"Cheese","Dairy produce: birds` eggs: natural honey: edible products of","04",350,"2073/074"
"39",39,"04090000","China P. R.","Kg.",24571,1842055,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",74.97,"2073/074"
"40",40,"04090000","Malaysia","Kg.",2429,775682,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",319.34,"2073/074"
"41",41,"04090000","Japan","Kg.",200,125145,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",625.72,"2073/074"
"42",42,"04090000","Czech Republic","Kg.",4,5716,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",1429,"2073/074"
"43",43,"04090010","Malaysia","Kg.",1571,612359,"Raw Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",389.79,"2073/074"
"44",44,"04090010","China P. R.","Kg.",398,197026,"Raw Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",495.04,"2073/074"
"45",45,"04090090","U.A.E.","Kg.",7000,2317504,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",331.07,"2073/074"
"46",46,"04090090","Japan","Kg.",550,472418,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",858.94,"2073/074"
"47",47,"04090090","China P. R.","Kg.",1245,368393,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",295.9,"2073/074"
"48",48,"04090090","Netherlands","Kg.",30,15360,"Natural Honey","Dairy produce: birds` eggs: natural honey: edible products of","04",512,"2073/074"
"49",49,"05010000","Korea R","Kg.",309,613473,"Human hair","Products of animal origin, not elsewher specified or included","05",1985.35,"2073/074"
"50",50,"05021000","India","Kg.",520,129023,"Pigs, hogs or boars bristle","Products of animal origin, not elsewher specified or included","05",248.12,"2073/074"
"51",51,"05029000","India","Kg.",4170,917400,"Badger hair and other brush-making  hair","Products of animal origin, not elsewher specified or included","05",220,"2073/074"
"52",52,"05061000","India","Kg.",453000,1359000,"Ossein and bones treated with acid","Products of animal origin, not elsewher specified or included","05",3,"2073/074"
"53",53,"05069000","India","Kg.",1193650,33867950,"Bones and horn-cores, unworked, defatted, simply prepared,","Products of animal origin, not elsewher specified or included","05",28.37,"2073/074"
"54",54,"05079000","India","Kg.",5500,19250,"whalebone and  whalebone hair, horns, antlers, hooves, nails,","Products of animal origin, not elsewher specified or included","05",3.5,"2073/074"
"55",55,"05080000","China P. R.","Kg.",40,22750,"Coral and similar materials, unworked or  simply prepared but not","Products of animal origin, not elsewher specified or included","05",568.75,"2073/074"
"56",56,"06011000","U.S.A.","Pcs.",42900,2293427,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",53.46,"2073/074"
"57",57,"06012000","Germany","Pcs.",3000,744038,"Bulb, tubers, tuberous roots, corms, crowns and rhimzomes, in","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",248.01,"2073/074"
"58",58,"06022000","India","Pcs.",2500,100000,"Edible fruits or nuts trees, shrubs and bushes, grafted or not","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",40,"2073/074"
"59",59,"06029000","India","Pcs.",3500,175000,"Live plants","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",50,"2073/074"
"60",60,"06029000","India","Kg.",200,10000,"Live plants","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",50,"2073/074"
"61",61,"06031100","Korea R","Pcs.",1000,5125,"Roses","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",5.12,"2073/074"
"62",62,"06031900","India","Pcs.",33696,136512,"Cut flowers and flower buds of a kind suitable for bouquets or for","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",4.05,"2073/074"
"63",63,"06039000","U.K.","Pcs.",7101,93161,"Cut flowers, dried, dyed, bleached, impregnated","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",13.12,"2073/074"
"64",64,"06039000","Australia","Pcs.",1066,50587,"Cut flowers, dried, dyed, bleached, impregnated","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",47.45,"2073/074"
"65",65,"06039000","Singapore","Pcs.",750,31992,"Cut flowers, dried, dyed, bleached, impregnated","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",42.66,"2073/074"
"66",66,"06039000","U.S.A.","Pcs.",526,6447,"Cut flowers, dried, dyed, bleached, impregnated","Live trees and other plants: bulbs, roots and the like: cutflowers and","06",12.26,"2073/074"
